Seq,Section,Symbol,Description,Quantity 2/28/26,Price 2/28/26,Market Value 2/28/26,Method,Recipient,A Shares,H Shares,E Shares,Unallocated Shares,A Value,H Value,E Value
152,Stocks,CP,CANADIAN PAC KANS CITY LTD ISIN #CA13646K1084 SEDOL #BMBQR09 (CP),0.35,87.59,30.65,Split 40/40/20,,0.14,0.14,0.07,-0.0,12.26,12.26,6.13
153,Stocks,CGEMY,CAPGEMINI UNSPON ADR EACH REPR 0.2 ORD SHS (CGEMY),1.24,25.25,31.31,Assigned,A,1.24,0,0,0.0,31.31,0.0,0.0
154,Stocks,COF,CAPITAL ONE FINANCIAL CORP COM USD0.01 (COF),2.657,195.64,519.81,Split 40/40/20,,1.063,1.063,0.531,0.0,207.97,207.97,103.88
155,Stocks,CAH,CARDINAL HEALTH INC COM NPV (CAH),2.49,229.23,570.78,Split 40/40/20,,0.996,0.996,0.498,0.0,228.31,228.31,114.16
156,Stocks,CABGY,CARLSBERG AS SPONSORED ADR(CABGY),0.64,31.1,19.9,Assigned,E,0,0,0.64,0.0,0.0,0.0,19.9
157,Stocks,CG,CARLYLE GROUP INC COM (CG),5.07,51.99,263.58,Split 40/40/20,,2.028,2.028,1.014,0.0,105.44,105.44,52.72
158,Stocks,CCL,CARNIVAL CORP COM USD0.01 (CCL),6.03,31.55,190.24,Split 40/40/20,,2.412,2.412,1.206,0.0,76.1,76.1,38.05
159,Stocks,CARR,CARRIER GLOBAL CORPORATION COM (CARR),1.42,64.4,91.44,Split 40/40/20,,0.568,0.568,0.284,0.0,36.58,36.58,18.29
160,Stocks,CVNA,CARVANA CO CL A (CVNA),0.515,334.16,172.09,Split 40/40/20,,0.206,0.206,0.103,0.0,68.84,68.84,34.42
161,Stocks,CAT,CATERPILLAR INC COM (CAT),0.97,742.83,720.54,Split 40/40/20,,0.388,0.388,0.194,0.0,288.22,288.22,144.11
162,Stocks,CLS,CELESTICA INC COM NPV ISIN #CA15101Q2071 SEDOL #BSCB6L9 (CLS),1.46,277.63,405.33,Split 40/40/20,,0.584,0.584,0.292,0.0,162.14,162.14,81.07
163,Stocks,CJPRY,CENTRAL JAPAN RY CO UNSPON ADR (CJPRY),2.53,14.711,37.21,Assigned,A,2.53,0,0,0.0,37.22,0.0,0.0
164,Stocks,CVX,CHEVRON CORP NEW COM (CVX),0.26,186.76,48.55,Split 40/40/20,,0.104,0.104,0.052,0.0,19.42,19.42,9.71
165,Stocks,CMG,CHIPOTLE MEXICAN GRILL INC (CMG),21.23,37.22,790.18,Split 40/40/20,,8.492,8.492,4.246,-0.0,316.07,316.07,158.04
166,Stocks,CHGCY,CHUGAI PHARMACEUTICAL CO UNSPN ADS EACH REP 0.5 ORD SHS (CHGCY),1.2,33.61,40.33,Assigned,H,0,1.2,0,0.0,0.0,40.33,0.0
167,Stocks,CHD,CHURCH &DWIGHT CO INC COM (CHD),6.59,104.86,691.02,Split 40/40/20,,2.636,2.636,1.318,0.0,276.41,276.41,138.21
168,Stocks,CSCO,CISCO SYSTEMS INC (CSCO),13.85,79.46,1100.52,Split 40/40/20,,5.54,5.54,2.77,0.0,440.21,440.21,220.1
169,Stocks,CRUS,CIRRUS LOGIC INC (CRUS),1.37,141.12,193.33,Split 40/40/20,,0.548,0.548,0.274,0.0,77.33,77.33,38.67
170,Stocks,CTAS,CINTAS CORP (CTAS),1.14,201.13,229.28,Split 40/40/20,,0.456,0.456,0.228,-0.0,91.72,91.72,45.86
171,Stocks,C,CITIGROUP INC (C),18.08,110.19,1992.23,Split 40/40/20,,7.232,7.232,3.616,-0.0,796.89,796.89,398.45
172,Stocks,CFG,CITIZENS FINL GROUP INC COM (CFG),8.23,60.19,495.36,Split 40/40/20,,3.292,3.292,1.646,0.0,198.15,198.15,99.07
173,Stocks,NET,CLOUDFLARE INC CL A COM (NET),1.26,172.19,216.95,Split 40/40/20,,0.504,0.504,0.252,0.0,86.78,86.78,43.39
174,Stocks,KO,COCA-COLA CO (KO),12.8,81.56,1043.96,Split 40/40/20,,5.12,5.12,2.56,0.0,417.59,417.59,208.79
175,Stocks,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP COM CL A USD0.01 (CTSH),3.02,64.43,194.57,Split 40/40/20,,1.208,1.208,0.604,0.0,77.83,77.83,38.92
176,Stocks,CL,COLGATE-PALMOLIVE CO COM (CL),3.64,99.14,360.86,Split 40/40/20,,1.456,1.456,0.728,0.0,144.35,144.35,72.17
177,Stocks,CMCSA,COMCAST CORP (CMCSA),3.55,30.96,109.9,Split 40/40/20,,1.42,1.42,0.71,0.0,43.96,43.96,21.98
178,Stocks,CODYY,COMPAGNIE DE ST-GOBAIN UNSP ADR EACH REPR 0.2 ORD (CODYY),2.77,20.31,56.25,Assigned,H,0,2.77,0,0.0,0.0,56.26,0.0
179,Stocks,CFRUY,COMPAGNIE FINANCIERE RICHEMONT SA. SPON ADR EACH REPR 0.1 ORD (CFRUY),2.26,20.3,45.87,Assigned,H,0,2.26,0,0.0,0.0,45.88,0.0
180,Stocks,CMPGY,COMPASS GROUP PLC SPON ADR EACH REP 1 ORD SHS (POST SPLT) (CMPGY),0.51,30.72,15.66,Assigned,A,0.51,0,0,0.0,15.67,0.0,0.0
181,Stocks,CAG,CONAGRA BRANDS INC (CAG),5.17,19.25,99.52,Split 40/40/20,,2.068,2.068,1.034,0.0,39.81,39.81,19.9
182,Stocks,COP,CONOCOPHILLIPS COM (COP),5.99,113.46,679.62,Split 40/40/20,,2.396,2.396,1.198,0.0,271.85,271.85,135.93
183,Stocks,ED,CONSOLIDATED EDISON INC COM USD0.10 (ED),1.98,112.52,222.78,Split 40/40/20,,0.792,0.792,0.396,0.0,89.12,89.12,44.56
184,Stocks,CPAY,CORPAY INC COM SHS (CPAY),1.64,325.1,533.16,Split 40/40/20,,0.656,0.656,0.328,-0.0,213.27,213.27,106.63
185,Stocks,CTVA,CORTEVA INC COM (CTVA),5.46,80.12,437.45,Split 40/40/20,,2.184,2.184,1.092,-0.0,174.98,174.98,87.49
186,Stocks,COST,COSTCO WHOLESALE CORP COM (COST),0.42,1010.79,424.53,Split 40/40/20,,0.168,0.168,0.084,-0.0,169.81,169.81,84.91
187,Stocks,CRWD,CROWDSTRIKE HLDGS INC CL A (CRWD),0.31,371.98,115.31,Split 40/40/20,,0.124,0.124,0.062,0.0,46.13,46.13,23.06
188,Stocks,CMI,CUMMINS INC (CMI),0.43,583.87,251.06,Split 40/40/20,,0.172,0.172,0.086,0.0,100.43,100.43,50.21
189,Stocks,DHI,DR HORTON INC COM STK USD0.01 (DHI),0.93,160.39,149.16,Split 40/40/20,,0.372,0.372,0.186,0.0,59.67,59.67,29.83
190,Stocks,DNBBY,DNB BANK ASA SPON ADR EACH REP 1 ORD SHS (DNBBY),0.84,31.58,26.52,Assigned,H,0,0.84,0,0.0,0.0,26.53,0.0
191,Stocks,DKILY,DAIKIN INDUSTRIES UNSP ADS EACH REP 0.1 ORD SHS (DKILY),1.07,12.7,13.58,Assigned,H,0,1.07,0,0.0,0.0,13.59,0.0
192,Stocks,MBGYY,MERCEDES-BENZ GROUP AG UNSP ADR EACH REP 0.25 ORD SHS (MBGYY),1.3,17.33,22.52,Assigned,A,1.3,0,0,0.0,22.53,0.0,0.0
193,Stocks,DHR,DANAHER CORPORATION COM (DHR),3.01,210.64,634.02,Split 40/40/20,,1.204,1.204,0.602,0.0,253.61,253.61,126.81
194,Stocks,DANOY,DANONE SPONSORED FRANCE ADR (DANOY),2.65,17.15,45.44,Assigned,E,0,0,2.65,0.0,0.0,0.0,45.45
195,Stocks,DNKEY,DANSKE BANK A/S SPON ADR EACH REP 0.5 ORD SHS (DNKEY),0.82,26.09,21.39,Assigned,H,0,0.82,0,0.0,0.0,21.39,0.0
196,Stocks,DDOG,DATADOG INC CL A COM (DDOG),1.84,111.96,206.0,Split 40/40/20,,0.736,0.736,0.368,0.0,82.4,82.4,41.2
197,Stocks,DECK,DECKERS OUTDOOR CORP (DECK),0.44,117.27,51.59,Split 40/40/20,,0.176,0.176,0.088,0.0,20.64,20.64,10.32
198,Stocks,DE,DEERE & CO (DE),0.65,629.71,409.31,Split 40/40/20,,0.26,0.26,0.13,0.0,163.72,163.72,81.86
199,Stocks,DELL,DELL TECHNOLOGIES INC CL C (DELL),1.98,148.08,293.19,Split 40/40/20,,0.792,0.792,0.396,0.0,117.28,117.28,58.64
200,Stocks,DAL,DELTA AIR LINES INC (DAL),3.97,65.7,260.82,Split 40/40/20,,1.588,1.588,0.794,0.0,104.33,104.33,52.17
201,Stocks,DNZOY,DENSO ADR (DNZOY),2.07,14.28,29.55,Assigned,E,0,0,2.07,0.0,0.0,0.0,29.56
202,Stocks,DBOEY,DEUTSCHE BOERSE AG UNSPONSORD ADR(DBOEY),0.63,27.35,17.23,Assigned,A,0.63,0,0,0.0,17.23,0.0,0.0
203,Stocks,DTEGY,DEUTSCHE TELEKOM ADR (DTEGY),2.37,40.28,95.46,Assigned,H,0,2.37,0,0.0,0.0,95.46,0.0
204,Stocks,DHLGY,DEUTSCHE POST ADR (DHLGY),0.57,58.92,33.58,Assigned,H,0,0.57,0,0.0,0.0,33.58,0.0
205,Stocks,DEO,DIAGEO ADR REP 4 ORD (DEO),0.54,89.5,48.33,Assigned,A,0.54,0,0,0.0,48.33,0.0,0.0
206,Stocks,DKS,DICK S SPORTING GOODS INC (DKS),0.44,203.63,89.59,Split 40/40/20,,0.176,0.176,0.088,0.0,35.84,35.84,17.92
207,Stocks,DIS,DISNEY WALT CO COM (DIS),7.18,106.04,761.36,Split 40/40/20,,2.872,2.872,1.436,0.0,304.55,304.55,152.27
208,Stocks,DLTR,DOLLAR TREE INC (DLTR),1.08,126.48,136.59,Split 40/40/20,,0.432,0.432,0.216,0.0,54.64,54.64,27.32
209,Stocks,DASH,DOORDASH INC CL A(DASH),0.33,176.47,58.23,Split 40/40/20,,0.132,0.132,0.066,0.0,23.29,23.29,11.65
210,Stocks,DOV,DOVER CORP COM USD1.00 (DOV),0.56,225.5,126.28,Split 40/40/20,,0.224,0.224,0.112,0.0,50.51,50.51,25.26
211,Stocks,DOW,DOW INC COM (DOW),1.77,30.73,54.39,Split 40/40/20,,0.708,0.708,0.354,0.0,21.76,21.76,10.88
212,Stocks,DKNG,DRAFTKINGS INC NEW COM CL A (DKNG),1.31,23.84,31.23,Split 40/40/20,,0.524,0.524,0.262,0.0,12.49,12.49,6.25
213,Stocks,DSDVY,DSV A S UNSPONSORED ADR (DSDVY),0.64,128.83,82.45,Assigned,A,0.64,0,0,0.0,82.45,0.0,0.0
214,Stocks,EOG,EOG RESOURCES INC (EOG),4.2,124.08,521.13,Split 40/40/20,,1.68,1.68,0.84,0.0,208.45,208.45,104.23
215,Stocks,EONGY,E ON SE SPONSORED GERMANY ADR (EONGY),1.86,23.28,43.3,Assigned,H,0,1.86,0,0.0,0.0,43.3,0.0
216,Stocks,EQT,EQT CORP COM (EQT),3.29,61.42,202.07,Split 40/40/20,,1.316,1.316,0.658,0.0,80.83,80.83,40.41
217,Stocks,EBAY,EBAY INC. COM (EBAY),3.68,90.86,334.36,Split 40/40/20,,1.472,1.472,0.736,0.0,133.75,133.75,66.87
218,Stocks,ECL,ECOLAB INC (ECL),1.06,308.35,326.85,Split 40/40/20,,0.424,0.424,0.212,0.0,130.74,130.74,65.37
219,Stocks,EW,EDWARDS LIFESCIENCES CORP (EW),3.84,86.47,332.04,Split 40/40/20,,1.536,1.536,0.768,0.0,132.82,132.82,66.41
220,Stocks,ELAN,ELANCO ANIMAL HEALTH INC COM (ELAN),28.23,26.4,745.27,Split 40/40/20,,11.292,11.292,5.646,0.0,298.11,298.11,149.05
221,Stocks,EMR,EMERSON ELECTRIC CO (EMR),1.58,150.75,238.18,Split 40/40/20,,0.632,0.632,0.316,0.0,95.27,95.27,47.64
222,Stocks,ENLAY,ENEL SOCIETA PER AZIONI UNSPONSO ADR(ENLAY),4.42,11.99,52.99,Assigned,A,4.42,0,0,0.0,53.0,0.0,0.0
223,Stocks,ENGIY,ENGIE SPON ADR EACH REPR 1 SHARE (ENGIY),1.9,33.95,64.5,Assigned,H,0,1.9,0,0.0,0.0,64.5,0.0
224,Stocks,ETR,ENTERGY CORP (ETR),1.2,107.11,128.53,Split 40/40/20,,0.48,0.48,0.24,0.0,51.41,51.41,25.71
225,Stocks,EPOAY,EPIROC AB SPON ADS EACH REP 1 COM CL A (EPOAY),1.07,29.92,32.01,Assigned,A,1.07,0,0,0.0,32.01,0.0,0.0
226,Stocks,EFX,EQUIFAX INC COM USD1.25 (EFX),0.211,208.96,44.09,Split 40/40/20,,0.084,0.084,0.042,0.001,17.55,17.55,8.78
227,Stocks,EQNR,EQUINOR ASA SPON ADR EACH REP 1 ORD SHS (EQNR),0.76,29.83,22.67,Assigned,E,0,0,0.76,0.0,0.0,0.0,22.67
228,Stocks,ERIC,ERICSSON(L.M.)(TELEF ONAKTIEBOLAGET) ADR EACH REP 1 ORD B SEK1 (ERIC),1.37,11.6,15.89,Assigned,H,0,1.37,0,0.0,0.0,15.89,0.0
229,Stocks,ESLOY,ESSILOR LUXOTTICA UNSPONSORED ADR (ESLOY),0.31,133.0,41.23,Assigned,H,0,0.31,0,0.0,0.0,41.23,0.0
230,Stocks,ES,EVERSOURCE ENERGY (ES),2.507,76.21,191.05,Split 40/40/20,,1.003,1.003,0.501,0.0,76.44,76.44,38.18
231,Stocks,EVVTY,EVOLUTION AB ADR(EVVTY),0.22,60.48,13.3,Assigned,H,0,0.22,0,0.0,0.0,13.31,0.0
232,Stocks,EXC,EXELON CORP COM NPV (EXC),1.55,49.47,76.67,Split 40/40/20,,0.62,0.62,0.31,0.0,30.67,30.67,15.34
233,Stocks,EXEL,EXELIXIS INC COM USD0.001 (EXEL),2.18,44.06,96.05,Split 40/40/20,,0.872,0.872,0.436,0.0,38.42,38.42,19.21
234,Stocks,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC (EXPD),1.6,145.03,232.04,Split 40/40/20,,0.64,0.64,0.32,0.0,92.82,92.82,46.41
235,Stocks,XOM,EXXON MOBIL CORP COM (XOM),13.67,152.5,2084.67,Split 40/40/20,,5.468,5.468,2.734,0.0,833.87,833.87,416.94
236,Stocks,FNB,F N B CORP COM (FNB),32.06,16.99,544.69,Split 40/40/20,,12.824,12.824,6.412,0.0,217.88,217.88,108.94
237,Stocks,META,META PLATFORMS INC CLASS A COMMON STOCK (META),7.95,648.18,5153.03,Split 40/40/20,,3.18,3.18,1.59,0.0,2061.21,2061.21,1030.61
238,Stocks,FANUY,FANUC CORPORATION UNSP ADR EACH REP 0.50 ORD NPV (FANUY),1.94,22.65,43.94,Assigned,E,0,0,1.94,0.0,0.0,0.0,43.94
239,Stocks,FRCOY,FAST RETAILING CO LTD UNSPONSORD ADR(FRCOY),0.45,44.15,19.86,Assigned,H,0,0.45,0,0.0,0.0,19.87,0.0
240,Stocks,FAST,FASTENAL COM STK USD0.01 (FAST),5.74,46.04,264.26,Split 40/40/20,,2.296,2.296,1.148,0.0,105.71,105.71,52.85
241,Stocks,FDX,FEDEX CORP COM USD0.10 (FDX),1.05,387.0,406.35,Split 40/40/20,,0.42,0.42,0.21,0.0,162.54,162.54,81.27
242,Stocks,FERG,FERGUSON ENTERPRISES INC COM (FERG),0.82,260.76,213.82,Split 40/40/20,,0.328,0.328,0.164,-0.0,85.53,85.53,42.76
243,Stocks,FIS,FIDELITY NATL INFORMATION SERVICES COM USD0.01 (FIS),5.73,50.96,292.0,Split 40/40/20,,2.292,2.292,1.146,0.0,116.8,116.8,58.4
244,Stocks,FCNCA,FIRST CITIZENS BANCSHARES INC (DELAWARE) (FCNCA),0.114,1898.15,216.38,Split 40/40/20,,0.046,0.046,0.023,-0.001,87.31,87.31,43.66
245,Stocks,FSLR,FIRST SOLAR INC (FSLR),0.54,197.2,106.48,Split 40/40/20,,0.216,0.216,0.108,0.0,42.6,42.6,21.3
246,Stocks,FE,FIRSTENERGY CORP COM USD0.10 (FE),3.64,51.16,186.22,Split 40/40/20,,1.456,1.456,0.728,0.0,74.49,74.49,37.24
247,Stocks,FIVE,FIVE BELOW INC (FIVE),1.17,223.53,261.53,Split 40/40/20,,0.468,0.468,0.234,-0.0,104.61,104.61,52.31
248,Stocks,FSUGY,FORTESCUE LTD SPON ADR EACH REP 2 ORD SHS (FSUGY),0.68,29.81,20.27,Assigned,A,0.68,0,0,0.0,20.27,0.0,0.0
249,Stocks,FTNT,FORTINET INC COM USD0.001 (FTNT),1.01,79.03,79.82,Split 40/40/20,,0.404,0.404,0.202,0.0,31.93,31.93,15.96
250,Stocks,FOXA,FOX CORP CL A COM (FOXA),6.47,56.34,364.51,Split 40/40/20,,2.588,2.588,1.294,-0.0,145.81,145.81,72.9
251,Stocks,FNV,FRANCO NEV CORP COM ISIN #CA3518581051 SEDOL #B29NF31 (FNV),0.09,280.61,25.25,Split 40/40/20,,0.036,0.036,0.018,0.0,10.1,10.1,5.05
252,Stocks,FSNUY,FRESENIUS SE&CO KGAA SPON ADR EA REP 0.25 ORD SHS (FSNUY),1.6,15.1,24.16,Assigned,H,0,1.6,0,0.0,0.0,24.16,0.0
253,Stocks,FUJIY,FUJIFILM HOLDINGS ADR (FUJIY),3.99,10.26,40.93,Assigned,H,0,3.99,0,0.0,0.0,40.94,0.0
254,Stocks,FJTSY,FUJITSU UNSP ADR EACH REP 0.2 ORD SHS (FJTSY),2.04,22.12,45.12,Assigned,A,2.04,0,0,0.0,45.12,0.0,0.0
255,Stocks,AJG,ARTHUR J. GALLAGHER & CO. ISIN #US3635761097 SEDOL #BD1QWJ0 (AJG),3.61,228.2,823.8,Split 40/40/20,,1.444,1.444,0.722,0.0,329.52,329.52,164.76
256,Stocks,GEV,GE VERNOVA INC COM (GEV),0.288,873.6,251.59,Split 40/40/20,,0.115,0.115,0.058,-0.0,100.46,100.46,50.67
257,Stocks,GE,GE AEROSPACE COM NEW (GE),1.05,342.26,359.37,Split 40/40/20,,0.42,0.42,0.21,0.0,143.75,143.75,71.87
258,Stocks,GIS,GENERAL MILLS INC COM USD0.10 (GIS),2.66,45.23,120.31,Split 40/40/20,,1.064,1.064,0.532,0.0,48.12,48.12,24.06
259,Stocks,GM,GENERAL MTRS CO COM (GM),12.7,78.71,999.61,Split 40/40/20,,5.08,5.08,2.54,0.0,399.85,399.85,199.92
260,Stocks,GMAB,GENMAB AS SPON ADS EACH REP 0.1 ORD SHS (GMAB),0.62,29.44,18.25,Assigned,A,0.62,0,0,0.0,18.25,0.0,0.0
261,Stocks,GPC,GENUINE PARTS CO COM USD1.00 (GPC),1.64,119.26,195.58,Split 40/40/20,,0.656,0.656,0.328,-0.0,78.23,78.23,39.12
262,Stocks,GILD,GILEAD SCIENCES INC COM USD0.001 (GILD),9.82,148.95,1462.68,Split 40/40/20,,3.928,3.928,1.964,0.0,585.08,585.08,292.54
263,Stocks,GSK,GSK PLC SPON ADS EACH REP 2 ORD SHS (GSK),7.23,59.13,427.5,Assigned,A,7.23,0,0,0.0,427.51,0.0,0.0
264,Stocks,GLNCY,GLENCORE PLC UNSPONSORD ADR(GLNCY),6.12,14.34,87.76,Assigned,E,0,0,6.12,0.0,0.0,0.0,87.76
265,Stocks,GWW,GRAINGER W W INC COM (GWW),0.18,1144.73,206.05,Split 40/40/20,,0.072,0.072,0.036,0.0,82.42,82.42,41.21
266,Stocks,GFF,GRIFFON CORP (GFF),1.54,85.24,131.26,Split 40/40/20,,0.616,0.616,0.308,0.0,52.51,52.51,26.25
267,Stocks,HCA,HCA HEALTHCARE INC COM (HCA),0.77,529.7,407.86,Split 40/40/20,,0.308,0.308,0.154,0.0,163.15,163.15,81.57
268,Stocks,HSBC,HSBC HLDGS PLC SPON ADR NEW (HSBC),1.01,93.16,94.09,Assigned,E,0,0,1.01,0.0,0.0,0.0,94.09
269,Stocks,HAL,HALLIBURTON CO COM USD2.50 (HAL),11.51,36.0,414.36,Split 40/40/20,,4.604,4.604,2.302,0.0,165.74,165.74,82.87
270,Stocks,HIG,"THE HARTFORD INSURANCE GROUP, INC. COMMON STOCK (HIG)",3.88,140.83,546.42,Split 40/40/20,,1.552,1.552,0.776,0.0,218.57,218.57,109.28
271,Stocks,HDLMY,HEIDELBERG MATERIALS SPON ADS EACH REP 0.20 ORD SHS (HDLMY),0.51,44.66,22.77,Assigned,E,0,0,0.51,0.0,0.0,0.0,22.78
272,Stocks,HEINY,HEINEKEN NV SPONSORED ADR L1 (HEINY),1.11,46.22,51.3,Assigned,A,1.11,0,0,0.0,51.3,0.0,0.0
273,Stocks,HXGBY,HEXAGON AB ADR EACH REPR 1 ORD SHS (HXGBY),1.84,11.285,20.76,Assigned,H,0,1.84,0,0.0,0.0,20.76,0.0
274,Stocks,HLT,HILTON WORLDWIDE HLDGS INC (HLT),0.35,311.78,109.12,Assigned,E,0,0,0.35,0.0,0.0,0.0,109.12
275,Stocks,HTHIY,HITACHI ADR EACH REPR 2 ORD NPV (HTHIY),3.64,33.37,121.46,Assigned,H,0,3.64,0,0.0,0.0,121.47,0.0
276,Stocks,HD,HOME DEPOT INC (HD),1.08,380.72,411.17,Split 40/40/20,,0.432,0.432,0.216,0.0,164.47,164.47,82.24
277,Stocks,HON,HONEYWELL INTERNATIONAL INC COM USD1 (HON),0.4,243.59,97.43,Split 40/40/20,,0.16,0.16,0.08,0.0,38.97,38.97,19.49
278,Stocks,HKXCY,HONG KONG EXCHANGES & CLEARING UNSP ADR EACH REPR 1 ORD (HKXCY),0.49,53.93,26.42,Assigned,H,0,0.49,0,0.0,0.0,26.43,0.0
279,Stocks,HOPE,HOPE BANCORP INC COM (HOPE),13.08,11.26,147.28,Split 40/40/20,,5.232,5.232,2.616,0.0,58.91,58.91,29.46
280,Stocks,HWM,HOWMET AEROSPACE INC COM (HWM),1.59,262.53,417.42,Split 40/40/20,,0.636,0.636,0.318,0.0,166.97,166.97,83.48
281,Stocks,HOCPY,HOYA ADR (HOCPY),0.18,180.16,32.42,Assigned,E,0,0,0.18,0.0,0.0,0.0,32.43
282,Stocks,HUBB,HUBBELL INC COM (HUBB),0.09,511.63,46.04,Split 40/40/20,,0.036,0.036,0.018,0.0,18.42,18.42,9.21
283,Stocks,HII,HUNTINGTON INGALLS INDUSTRIES INC (HII),0.46,444.52,204.47,Split 40/40/20,,0.184,0.184,0.092,0.0,81.79,81.79,40.9
284,Stocks,IBDRY,IBERDROLA SA SPON ADR EACH REP 4 ORD (IBDRY),0.4,94.5,37.8,Assigned,A,0.4,0,0,0.0,37.8,0.0,0.0
285,Stocks,IDXX,IDEXX LABORATORIES INC COM USD0.10 (IDXX),0.52,656.73,341.49,Split 40/40/20,,0.208,0.208,0.104,0.0,136.6,136.6,68.3
286,Stocks,ILMN,ILLUMINA INC COM USD0.01 (ILMN),2.08,134.46,279.67,Split 40/40/20,,0.832,0.832,0.416,0.0,111.87,111.87,55.94
287,Stocks,IMBBY,IMPERIAL BRANDS PLC SPON ADR EACH REPR 1 ORD SH (IMBBY),1.0,44.83,44.83,Assigned,A,1.0,0,0,0.0,44.83,0.0,0.0
288,Stocks,IMO,IMPERIAL OIL COM NPV ISIN #CA4530384086 SEDOL #2454241 (IMO),1.85,117.3,217.0,Split 40/40/20,,0.74,0.74,0.37,0.0,86.8,86.8,43.4
289,Stocks,INCY,INCYTE CORP (INCY),1.75,101.27,177.22,Split 40/40/20,,0.7,0.7,0.35,0.0,70.89,70.89,35.44
290,Stocks,IDEXY,INDITEX (IND.DE DISENO TEXTIL SA) UNSP ADR EACH REP 0.50 ORD (IDEXY),1.53,16.72,25.58,Assigned,A,1.53,0,0,0.0,25.58,0.0,0.0
291,Stocks,ING,ING GROEP N.V. SPONSORED ADR(ING),1.93,28.77,55.52,Assigned,A,1.93,0,0,0.0,55.53,0.0,0.0
292,Stocks,IR,INGERSOLL RAND INC COM (IR),2.31,94.14,217.46,Split 40/40/20,,0.924,0.924,0.462,0.0,86.99,86.99,43.49
293,Stocks,INGR,INGREDION INC COM USD0.01 (INGR),0.67,117.46,78.69,Split 40/40/20,,0.268,0.268,0.134,0.0,31.48,31.48,15.74
294,Stocks,INTC,INTEL CORP COM USD0.001 (INTC),4.71,45.61,214.82,Split 40/40/20,,1.884,1.884,0.942,0.0,85.93,85.93,42.96
295,Stocks,ICE,INTERCONTINENTAL EXCHANGE INC COM USD0.01 (ICE),1.62,164.13,265.89,Split 40/40/20,,0.648,0.648,0.324,0.0,106.36,106.36,53.18
296,Stocks,IBM,INTERNATIONAL BUS MACH CORP COM USD0.20 (IBM),0.97,240.21,233.0,Split 40/40/20,,0.388,0.388,0.194,0.0,93.2,93.2,46.6
297,Stocks,ISNPY,INTESA SANPAOLO S.P.A. SPON ADR EACH REP 6 ORD SHS (ISNPY),0.94,41.05,38.58,Assigned,A,0.94,0,0,0.0,38.59,0.0,0.0
298,Stocks,INTU,INTUIT INC (INTU),0.56,409.03,229.05,Split 40/40/20,,0.224,0.224,0.112,0.0,91.62,91.62,45.81
299,Stocks,IQV,IQVIA HLDGS INC COM (IQV),2.6,178.81,464.9,Split 40/40/20,,1.04,1.04,0.52,0.0,185.96,185.96,92.98
300,Stocks,ISUZY,ISUZU MOTORS ADR (ISUZY),1.19,18.55,22.07,Assigned,H,0,1.19,0,0.0,0.0,22.07,0.0
301,Stocks,ITOCY,ITOCHU ADR REP 2 ORD (ITOCY),4.2,14.41,60.52,Assigned,H,0,4.2,0,0.0,0.0,60.52,0.0
302,Stocks,JPM,JPMORGAN CHASE &CO. COM (JPM),2.403,300.3,721.62,Split 40/40/20,,0.961,0.961,0.481,0.0,288.59,288.59,144.44
303,Stocks,JBL,JABIL INC COM (JBL),1.97,264.99,522.03,Split 40/40/20,,0.788,0.788,0.394,-0.0,208.81,208.81,104.41
304,Stocks,JNJ,JOHNSON &JOHNSON COM (JNJ),8.47,248.43,2104.2,Split 40/40/20,,3.388,3.388,1.694,0.0,841.68,841.68,420.84
305,Stocks,KBCSY,KBC GROEP NV UNSP ADR EA REPR 0.50 ORD SHS (KBCSY),0.56,67.395,37.74,Assigned,H,0,0.56,0,0.0,0.0,37.74,0.0
306,Stocks,KLAC,KLA CORP COM NEW (KLAC),0.5,1524.55,762.27,Split 40/40/20,,0.2,0.2,0.1,0.0,304.91,304.91,152.46
307,Stocks,KKR,KKR &CO INC COM (KKR),2.47,87.68,216.56,Split 40/40/20,,0.988,0.988,0.494,0.0,86.63,86.63,43.31
308,Stocks,KT,KT ADR REP 1/2 ORD (KT),0.74,23.8,17.61,Assigned,E,0,0,0.74,0.0,0.0,0.0,17.61
309,Stocks,KDDIY,KDDI CORPORATION UNSP ADR EACH REPR 0.5 SHS (KDDIY),2.25,17.03,38.31,Assigned,A,2.25,0,0,0.0,38.32,0.0,0.0
310,Stocks,KVUE,KENVUE INC COM (KVUE),2.37,19.12,45.31,Split 40/40/20,,0.948,0.948,0.474,0.0,18.13,18.13,9.06
311,Stocks,PPRUY,KERING UNSPON ADR EA REPR 0.1 ORD EUR0.00 (PPRUY),3.16,33.55,106.01,Assigned,A,3.16,0,0,0.0,106.02,0.0,0.0
312,Stocks,KDP,KEURIG DR PEPPER INC COM (KDP),7.22,30.28,218.62,Split 40/40/20,,2.888,2.888,1.444,0.0,87.45,87.45,43.72
313,Stocks,KEYS,KEYSIGHT TECHNOLOGIES INC COM USD0.01 WD (KEYS),0.23,307.33,70.68,Split 40/40/20,,0.092,0.092,0.046,0.0,28.27,28.27,14.14
314,Stocks,KMB,KIMBERLY-CLARK CORP COM (KMB),0.78,111.44,86.92,Split 40/40/20,,0.312,0.312,0.156,0.0,34.77,34.77,17.38
